prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,popularity
1.0,1,3,1,29,323,37859,42817,0
2.0,5,24330,0,0,0,0,0,0
1.0,1,3,1,13,26,37860,42818,0
1.0,1,1,1,12,76,37861,42819,0
1.0,7,46,20,30,9427,0,0,0
1.0,1,3,1,7,133,19467,42820,0
28.0,5,24331,0,0,0,0,0,0
19.0,409,0,0,0,0,0,0,0
1.0,7,190,21,14,9428,0,0,0
1.0,1,3,1,24,160,37862,42821,0
1.0,1,3,1,29,111,37863,42822,0
1.0,1,1,1,1,328,37864,42823,0
1.0,1,3,1,3,135,37865,42824,0
1.0,1,1,47,233,9429,0,0,0
1.0,1,1,16,249,9430,0,0,0
1.0,1,3,1,16,57,37866,42825,0
1.0,1,3,1,29,268,37867,42826,0
1.0,1,1,1,29,265,10047,42827,0
2.0,5,24332,0,0,0,0,0,0
1.0,7,53,7,16,9431,0,0,0
2.0,5,24333,0,0,0,0,0,0
2.0,5,24334,0,0,0,0,0,0
1.0,1,3,1,7,357,37868,42828,0
2.0,5,24335,0,0,0,0,0,0
12.0,3,24336,0,0,0,0,0,0
1.0,1,3,1,21,335,37869,42829,0
1.0,1,3,1,16,38,37870,42830,0
1.0,1,3,1,2,267,37871,42831,0
1.0,1,3,1,24,55,37872,42832,0
1.0,1,3,1,6,5,37873,42833,0
1.0,1,3,1,1,132,37874,42834,0
2.0,5,24337,0,0,0,0,0,0
1.0,1,1,1,30,60,37875,42835,0
1.0,1,27,1,30,248,37876,42836,0
1.0,1,3,1,29,97,37877,42837,0
1.0,1,3,1,12,15,1253,42838,0
1.0,1,3,1,2,149,37878,42839,0
1.0,1,1,1,4,416,37879,42840,0
10.0,5,24338,0,0,0,0,0,0
1.0,1,3,1,14,260,37880,42841,0
2.0,5,24339,0,0,0,0,0,0
5.0,5,24340,0,0,0,0,0,0
1.0,1,3,1,13,23,37881,42842,0
1.0,1,3,1,30,92,37882,42843,0
1.0,1,3,1,24,39,37883,42844,0
1.0,7,20,30,16,9432,0,0,0
2.0,5,24341,0,0,0,0,0,0
1.0,1,3,1,21,112,37884,42845,0
1.0,1,3,1,29,122,37885,42846,0
1.0,1,1,1,7,155,37886,42847,0
5.0,5,24342,0,0,0,0,0,0
58.0,5,24343,0,0,0,0,0,0
2.0,5,24344,0,0,0,0,0,0
1.0,1,3,1,21,303,37887,42848,0
2.0,5,24345,0,0,0,0,0,0
0.0,4,7,4,49,0,0,0,0
1.0,1,1,17,261,9433,0,0,0
1.0,1,3,1,21,125,37888,42849,0
4.0,5,24346,0,0,0,0,0,0
1.0,1,1,1,11,156,37889,42850,0
1.0,1,1,1,15,71,37890,42851,0
1.0,1,3,1,29,118,37891,42852,0
1.0,1,3,1,3,269,37892,42853,0
57.0,4,6,12,0,0,0,0,0
104.0,19,318,69,111,0,0,0,0
2.0,5,24347,0,0,0,0,0,0
1.0,1,3,1,1,93,37893,42854,0
1.0,1,3,1,3,388,1651,42855,0
1.0,1,3,1,29,321,37894,42856,0
2.0,5,24348,0,0,0,0,0,0
1.0,1,3,1,4,165,37895,42857,0
1.0,1,3,1,29,268,37896,42858,0
1.0,1,1,1,12,119,37897,42859,0
2.0,5,24349,0,0,0,0,0,0
1.0,1,1,1,29,393,37898,42860,0
1.0,1,3,1,4,165,37899,42861,0
1.0,1,3,1,13,179,37900,42862,0
2.0,5,24350,0,0,0,0,0,0
1.0,1,27,1,4,13,37901,0,0
2.0,5,24351,0,0,0,0,0,0
1.0,1,1,1,7,183,37902,42863,0
1.0,1,3,40,293,9434,0,0,0
1.0,1,1,21,255,9435,0,0,0
2.0,5,24352,0,0,0,0,0,0
1.0,1,3,1,6,5,37903,42864,0
1.0,1,3,1,2,355,35503,42865,0
1.0,1,1,1,24,69,37904,42866,0
2.0,5,24353,0,0,0,0,0,0
1.0,1,3,1,21,148,37905,42867,0
1.0,1,3,1,29,306,37906,42868,0
1.0,1,3,1,13,91,37907,42869,0
1.0,1,1,1,14,36,37908,42870,0
1.0,1,1,1,4,237,37909,42871,0
1.0,1,3,1,29,393,24776,42872,0
1.0,1,3,1,6,226,37910,42873,0
1.0,1,3,1,12,89,37911,42874,0
2.0,5,24354,0,0,0,0,0,0
1.0,1,3,1,3,3,37912,42875,0
2.0,5,24355,0,0,0,0,0,0
1.0,1,3,1,6,163,37913,42876,0
2.0,5,24356,0,0,0,0,0,0
1.0,1,1,1,1,206,37914,42877,0
2.0,5,24357,0,0,0,0,0,0
1.0,1,3,40,265,9436,0,0,0
1.0,1,3,1,13,86,37915,42878,0
1.0,1,3,1,24,209,37916,42879,0
141.0,3,2991,32,0,0,0,0,0
2.0,5,24358,0,0,0,0,0,0
2.0,5,24359,0,0,0,0,0,0
2.0,3,24360,150,0,0,0,0,0
1.0,1,3,1,4,13,37917,42880,0
1.0,1,1,23,234,9437,0,0,0
1.0,1,3,1,24,63,37918,42881,0
4.0,5,24361,0,0,0,0,0,0
1.0,1,3,1,16,313,37919,42882,0
2.0,5,24362,0,0,0,0,0,0
2.0,5,24363,0,0,0,0,0,0
1.0,1,3,1,1,103,37920,42883,0
44.0,5,24364,0,0,0,0,0,0
5.0,3,24365,0,0,0,0,0,0
27.0,5,2879,638,0,0,0,0,0
1.0,1,3,1,24,158,37921,42884,0
1.0,1,3,1,15,520,37922,42885,0
30.0,5,24366,0,0,0,0,0,0
1.0,7,72,34,29,9438,0,0,0
1.0,1,1,1,21,148,37923,42886,0
1.0,1,3,1,15,287,37924,42887,0
2.0,5,24367,0,0,0,0,0,0
1.0,1,1,1,7,41,37925,42888,0
1.0,1,3,1,21,148,37926,42889,0
2.0,5,24368,0,0,0,0,0,0
1.0,1,1,1,21,303,37927,42890,0
1.0,7,311,30,15,9439,0,0,0
5.0,5,24369,0,0,0,0,0,0
2.0,5,24370,0,0,0,0,0,0
2.0,5,24371,0,0,0,0,0,0
5.0,5,24372,0,0,0,0,0,0
2.0,5,24373,0,0,0,0,0,0
2.0,5,24374,0,0,0,0,0,0
2.0,5,24375,0,0,0,0,0,0
2.0,5,24376,0,0,0,0,0,0
2.0,5,24377,0,0,0,0,0,0
1.0,1,3,1,30,298,37928,42891,0
1.0,1,1,21,122,9440,0,0,0
1.0,7,311,47,14,9441,0,0,0
26.0,4,7,24,0,0,0,0,0
1.0,1,1,1,15,287,37929,42892,0
3.0,5,24378,0,0,0,0,0,0
1.0,1,3,1,2,392,37930,42893,0
1.0,1,3,1,14,120,37931,42894,0
1.0,1,3,1,29,97,37932,42895,0
2.0,5,24379,0,0,0,0,0,0
1.0,1,3,1,6,263,37933,42896,0
2.0,5,24380,0,0,0,0,0,0
1.0,1,3,1,1,29,37934,42897,0
1.0,7,25,28,6,9442,0,0,0
1.0,1,3,1,13,86,37935,42898,0
1.0,1,3,1,21,303,37936,42899,0
1.0,1,3,1,12,89,37937,42900,0
2.0,5,24381,0,0,0,0,0,0
1.0,7,204,15,4,9443,0,0,0
2.0,4,7,639,0,0,0,0,0
10.0,5,24382,0,0,0,0,0,0
1.0,1,3,1,15,134,37938,42901,0
1.0,1,3,1,12,15,37939,42902,0
19.0,410,0,0,0,0,0,0,0
1.0,1,1,1,2,404,37940,42903,0
1.0,1,3,1,1,328,37941,42904,0
1.0,1,3,1,16,147,37942,42905,0
1.0,1,1,1,12,205,37943,42906,0
1.0,7,315,47,6,9444,0,0,0
1.0,1,1,1,7,244,37944,42907,0
1.0,1,3,1,2,215,37945,42908,0
1.0,1,141,43,188,9445,0,0,0
31.0,5,24383,0,0,0,0,0,0
1.0,1,3,1,7,6,37946,42909,0
1.0,1,3,1,11,326,37947,42910,0
1.0,1,1,43,51,9446,0,0,0
1.0,1,1,1,15,83,37948,42911,0
3.0,5,24384,0,0,0,0,0,0
2.0,5,24385,0,0,0,0,0,0
1.0,1,1,1,6,131,37949,42912,0
30.0,5,24386,0,0,0,0,0,0
4.0,5,24387,0,0,0,0,0,0
1.0,1,3,1,24,69,25822,42913,0
10.0,5,24388,0,0,0,0,0,0
1.0,1,3,1,11,322,37950,42914,0
1.0,1,3,1,30,225,37951,42915,0
1.0,1,3,1,16,130,37952,42916,0
2.0,5,24389,0,0,0,0,0,0
1.0,1,3,1,12,61,37953,42917,0
1.0,1,3,1,29,208,37954,42918,0
1.0,1,1,1,13,541,37955,42919,0
3.0,5,24390,0,0,0,0,0,0
2.0,3,24391,0,0,0,0,0,0
37.0,5,24392,0,0,0,0,0,0
1.0,1,3,1,2,392,37956,42920,0
1.0,1,1,1,11,294,37957,42921,0
2.0,5,24393,0,0,0,0,0,0
1.0,1,3,1,15,14,37958,42922,0
1.0,1,1,1,30,62,37959,42923,0
1.0,1,3,1,7,133,37960,42924,0
1.0,1,3,1,6,66,37961,42925,0
4.0,3,24394,0,0,0,0,0,0
3.0,5,24395,0,0,0,0,0,0
1.0,1,3,1,7,59,37962,42926,0
1.0,7,134,15,16,9447,0,0,0
1.0,1,3,1,6,236,27111,42927,0
13.0,5,24396,0,0,0,0,0,0
2.0,3,24397,0,0,0,0,0,0
1.0,1,3,1,6,42,3405,42928,0
1.0,1,3,1,24,69,37963,42929,0
1.0,1,3,1,16,99,37964,42930,0
3.0,5,24398,0,0,0,0,0,0
2.0,5,24399,0,0,0,0,0,0
1.0,1,3,1,7,73,37965,42931,0
1.0,1,3,1,12,397,37966,42932,0
2.0,5,24400,0,0,0,0,0,0
1.0,1,3,1,21,335,37967,42933,0
1.0,1,3,15,106,9448,0,0,0
1.0,1,3,1,4,154,37968,42934,0
5.0,3,24401,60,84,0,0,0,0
1.0,1,3,1,21,303,19027,42935,0
1.0,1,1,1,1,132,37969,42936,0
1.0,1,1,1,2,302,37970,42937,0
1.0,1,3,1,16,147,37971,42938,0
1.0,1,1,1,14,36,37972,42939,0
4.0,5,24402,0,0,0,0,0,0
3.0,5,24403,0,0,0,0,0,0
2.0,5,24404,0,0,0,0,0,0
2.0,5,24405,0,0,0,0,0,0
1.0,1,3,1,14,222,37973,42940,0
1.0,1,3,1,2,215,2753,42941,0
1.0,1,3,1,15,49,37974,42942,0
1.0,1,3,1,2,355,37975,42943,0
2.0,5,24406,0,0,0,0,0,0
1.0,1,3,1,24,144,37976,42944,0
0.0,2,39,0,0,0,0,0,0
1.0,1,1,1,3,141,37977,42945,0
2.0,5,24407,0,0,0,0,0,0
1.0,1,27,1,7,183,37978,42946,0
1.0,1,1,1,1,446,37979,42947,0
5.0,5,24408,0,0,0,0,0,0
1.0,1,1,16,242,9449,0,0,0
2.0,5,24409,0,0,0,0,0,0
2.0,5,24410,0,0,0,0,0,0
2.0,5,24411,0,0,0,0,0,0
1.0,1,1,1,21,51,37980,42948,0
1.0,1,3,1,2,96,37981,42949,0
2.0,5,24412,0,0,0,0,0,0
1.0,1,1,14,248,9450,0,0,0
2.0,5,24413,0,0,0,0,0,0
1.0,1,877,1,13,180,13036,42950,0
1.0,1,1,1,7,357,37982,42951,0
1.0,7,175,34,7,9451,0,0,0
1.0,7,190,28,1,9452,0,0,0
2.0,5,24414,0,0,0,0,0,0
1.0,1,3,1,15,49,37983,42952,0
2.0,5,24415,0,0,0,0,0,0
2.0,5,24416,0,0,0,0,0,0
1.0,1,1,1,24,288,37984,42953,0
3.0,5,24417,0,0,0,0,0,0
1.0,1,3,1,29,105,37985,42954,0
2.0,5,24418,0,0,0,0,0,0
1.0,1,1,30,324,9453,0,0,0
1.0,7,41,47,4,9454,0,0,0
2.0,5,24419,0,0,0,0,0,0
1.0,1,1,1,12,443,37986,42955,0
1.0,1,1,28,214,9455,0,0,0
2.0,3,24420,0,0,0,0,0,0
1.0,1,3,1,15,71,37987,42956,0
1.0,7,53,17,4,9456,0,0,0
1.0,1,1,1,30,256,37988,42957,0
5.0,5,24421,0,0,0,0,0,0
1.0,1,3,1,6,236,37989,42958,0
13.0,5,24422,0,0,0,0,0,0
1.0,1,3,1,15,520,7993,42959,0
103.0,4,6,640,0,0,0,0,0
2.0,5,24325,0,0,0,0,0,0
1.0,1,3,1,13,26,37990,42960,0
1.0,1,3,1,4,77,37991,42961,0
1.0,7,72,30,6,9457,0,0,0
30.0,5,24423,0,0,0,0,0,0
2.0,5,24424,0,0,0,0,0,0
1.0,1,3,1,21,300,37992,42962,0
2.0,5,24425,0,0,0,0,0,0
2.0,5,24426,0,0,0,0,0,0
1.0,1,1,1,12,89,37993,42963,0
1.0,1,3,1,29,321,16209,42964,0
19.0,411,0,0,0,0,0,0,0
0.0,4,7,5,0,0,0,0,0
1.0,1,3,1,12,419,37994,42965,0
1.0,1,1,1,29,105,37995,42966,0
1.0,1,3,39,181,9458,0,0,0
5.0,5,24427,0,0,0,0,0,0
1.0,1,3,1,3,16,37996,42967,0
5.0,5,24428,0,0,0,0,0,0
1.0,1,3,1,24,63,37997,42968,0
2.0,3,24429,0,0,0,0,0,0
1.0,1,1,1,4,104,37998,0,0
1.0,1,3,1,3,318,37999,42969,0
27.0,5,24430,0,0,0,0,0,0
10.0,5,24431,0,0,0,0,0,0
1.0,1,3,1,2,215,38000,42970,0
1.0,1,1,34,198,9459,0,0,0
1.0,1,3,1,24,143,638,42971,0
2.0,5,24432,0,0,0,0,0,0
1.0,1,3,1,3,318,38001,42972,0
1.0,1,3,1,29,306,38002,42973,0
1.0,7,175,43,3,9460,0,0,0
3.0,5,6667,0,0,0,0,0,0
1.0,1,1,1,15,252,38003,42974,0
1.0,1,3,1,4,258,38004,42975,0
5.0,5,24433,0,0,0,0,0,0
1.0,1,3,1,30,400,912,42976,0
1.0,1,3,1,6,263,355,42977,0
2.0,5,24434,0,0,0,0,0,0
1.0,1,3,14,268,9461,0,0,0
1.0,1,3,1,13,23,7475,42978,0
1.0,7,46,20,7,9462,0,0,0
1.0,1,1,40,92,9463,0,0,0
10.0,3,21,18,20,1035,0,0,0
1.0,7,25,16,14,9464,0,0,0
3.0,5,24435,0,0,0,0,0,0
1.0,1,44,1,1,103,38005,42979,0
2.0,5,24436,0,0,0,0,0,0
1.0,7,41,20,12,9465,0,0,0
2.0,5,24437,0,0,0,0,0,0
1.0,1,1,1,14,420,38006,42980,0
1.0,1,3,1,7,48,38007,42981,0
2.0,5,24438,0,0,0,0,0,0
1.0,1,3,1,21,308,38008,42982,0
2.0,5,24439,0,0,0,0,0,0
1.0,1,3,1,21,303,38009,42983,0
2.0,5,24440,0,0,0,0,0,0
2.0,5,24441,0,0,0,0,0,0
1.0,1,3,1,1,446,1537,42984,0
17.0,5,24442,0,0,0,0,0,0
1.0,1,1,1,24,143,38010,42985,0
1.0,1,1,1,30,92,38011,42986,0
1.0,1,1,17,228,9466,0,0,0
1.0,1,3,1,29,265,38012,42987,0
2.0,5,24443,0,0,0,0,0,0
1.0,7,134,40,7,9467,0,0,0
4.0,5,24444,0,0,0,0,0,0
1.0,1,3,1,12,380,38013,42988,0
1.0,1,1,1,12,10,38014,42989,0
7.0,5,1158,0,0,0,0,0,0
1.0,1,1062,1,14,78,38015,42990,0
1.0,1,1,1,6,108,38016,42991,0
2.0,5,24445,0,0,0,0,0,0
1.0,1,3,1,21,259,38017,42992,0
3.0,5,24446,0,0,0,0,0,0
2.0,5,24447,0,0,0,0,0,0
10.0,5,24448,0,0,0,0,0,0
1.0,1,3,1,2,149,38018,42993,0
5.0,5,24449,0,0,0,0,0,0
2.0,5,24450,0,0,0,0,0,0
2.0,5,24451,0,0,0,0,0,0
2.0,5,24452,0,0,0,0,0,0
2.0,5,24453,0,0,0,0,0,0
1.0,1,3,1,4,159,38019,42994,0
1.0,1,3,1,16,147,13735,42995,0
2.0,5,24454,0,0,0,0,0,0
1.0,1,1,1,2,19,38020,42996,0
2.0,5,24455,0,0,0,0,0,0
2.0,5,24456,0,0,0,0,0,0
1.0,7,93,47,7,9468,0,0,0
1.0,1,3,43,53,9469,0,0,0
1.0,1,3,1,21,125,38021,42997,0
2.0,5,24457,0,0,0,0,0,0
1.0,1,1,1,3,292,38022,42998,0
34.0,5,24458,0,0,0,0,0,0
1.0,7,46,7,7,9470,0,0,0
1.0,7,41,20,21,9471,0,0,0
1.0,1,1,1,4,107,38023,42999,0
1.0,1,44,14,323,9472,0,0,0
1.0,1,1,1,1,358,38024,43000,0
2.0,5,24459,0,0,0,0,0,0
2.0,5,24460,0,0,0,0,0,0
1.0,1,3,1,6,66,38025,43001,0
1.0,7,93,20,6,9473,0,0,0
1.0,1,3,1,4,4,38026,43002,0
1.0,1,3,1,30,298,38027,43003,0
1.0,1,3,1,3,3,38028,43004,0
1.0,1,3,1,24,63,38029,43005,0
1.0,1,3,1,24,209,38030,43006,0
1.0,1,3,1,11,326,38031,43007,0
3.0,5,24461,0,0,0,0,0,0
1.0,7,204,14,13,9474,0,0,0
1.0,1,1,1,16,220,38032,43008,0
1.0,1,3,1,16,72,38033,43009,0
1.0,1,3,1,24,69,38034,43010,0
4.0,5,24462,0,0,0,0,0,0
2.0,5,24463,0,0,0,0,0,0
7.0,5,24464,0,0,0,0,0,0
1.0,1,1,37,273,9475,0,0,0
1.0,1,3,1,6,346,38035,43011,0
1.0,1,3,1,7,73,38036,43012,0
1.0,1,1,1,16,81,38037,43013,0
1.0,1,3,1,12,387,38038,43014,0
1.0,1,1,47,91,9476,0,0,0
9.0,3,15,0,0,0,0,0,0
1.0,1,3,1,13,23,38039,43015,0
1.0,1,3,1,3,292,38040,43016,0
1.0,7,72,34,16,9477,0,0,0
22.0,5,24465,0,0,0,0,0,0
1.0,1,3,1,1,93,38041,43017,0
1.0,1,3,1,24,40,38042,43018,0
3.0,5,24466,0,0,0,0,0,0
1.0,1,3,1,2,2,38043,43019,0
1.0,1,3,1,29,218,38044,43020,0
1.0,1,1,1,13,23,38045,43021,0
1.0,1,3,1,24,143,38046,43022,0
5.0,5,24467,0,0,0,0,0,0
1.0,1,1,1,30,305,38047,43023,0
2.0,5,24468,0,0,0,0,0,0
5.0,5,24469,0,0,0,0,0,0
1.0,1,44,1,11,181,38048,43024,0
2.0,5,24470,0,0,0,0,0,0
1.0,1,3,1,16,334,38049,43025,0
1.0,1,3,1,15,287,38050,43026,0
19.0,412,0,0,0,0,0,0,0
1.0,1,3,1,30,373,38051,43027,0
1.0,1,3,1,21,303,38052,43028,0
2.0,5,24471,0,0,0,0,0,0
2.0,5,24472,0,0,0,0,0,0
1.0,1,1,1,30,60,38053,0,0
1.0,1,3,1,2,96,38054,43029,0
44.0,5,24473,0,0,0,0,0,0
1.0,1,3,20,66,9478,0,0,0
19.0,413,0,0,0,0,0,0,0
1.0,1,3,1,1,29,38055,43030,0
1.0,1,1,7,31,9479,0,0,0
1.0,1,3,1,24,288,38056,43031,0
1.0,1,3,1,21,308,38057,43032,0
1.0,1,3,1,4,176,38058,43033,0
1.0,1,3,1,16,57,38059,43034,0
1.0,1,38,1,15,83,38060,43035,0
1.0,1,3,1,24,285,38061,43036,0
1.0,1,3,1,3,370,11219,43037,0
28.0,5,24474,0,0,0,0,0,0
1.0,1,3,1,16,81,231,43038,0
1.0,1,3,1,13,86,38062,43039,0
2.0,5,24475,0,0,0,0,0,0
2.0,5,24476,0,0,0,0,0,0
1.0,7,204,43,2,9480,0,0,0
2.0,5,24477,0,0,0,0,0,0
4.0,5,24478,0,0,0,0,0,0
1.0,1,3,1,7,244,38063,43040,0
1.0,1,3,1,30,53,38064,43041,0
1.0,1,1,1,11,82,38065,43042,0
5.0,5,24479,0,0,0,0,0,0
4.0,3,24480,0,0,0,0,0,0
1.0,1,1,1,30,248,38066,43043,0
7.0,3,24481,0,0,0,0,0,0
1.0,1,3,1,30,92,38067,43044,0
1.0,1,3,1,15,14,38068,43045,0
1.0,1,3,1,13,179,38069,43046,0
1.0,7,93,21,11,9481,0,0,0
31.0,4,7,4,49,0,0,0,0
1.0,1,1,1,1,358,38070,43047,0
1.0,1,1,1,2,211,38071,43048,0
2.0,5,24482,0,0,0,0,0,0
59.0,5,24483,641,0,0,0,0,0
10.0,3,21,18,20,1589,0,0,0
2.0,5,24484,0,0,0,0,0,0
1.0,1,3,1,14,114,38072,43049,0
1.0,1,3,1,3,292,38073,43050,0
1.0,1,1,1,15,151,38074,43051,0
1.0,1,38,1,4,416,38075,43052,0
13.0,5,24485,0,0,0,0,0,0
1.0,1,3,1,2,211,508,43053,0
13.0,5,24486,0,0,0,0,0,0
1.0,7,315,47,4,9482,0,0,0
1.0,1,790,1,4,104,38076,43054,0
1.0,1,3,17,228,9483,0,0,0
1.0,1,3,1,4,361,38077,43055,0
1.0,1,3,1,15,252,38078,43056,0
1.0,1,3,39,270,9484,0,0,0
1.0,1,128,1,30,298,38079,43057,0
1.0,1,1,1,13,91,38080,43058,0
1.0,1,3,1,24,55,38081,43059,0
1.0,1,3,1,15,14,38082,43060,0
1.0,1,3,1,1,358,38083,43061,0
1.0,1,1,1,2,173,38084,43062,0
1.0,7,72,40,21,9485,0,0,0
1.0,1,1,21,281,9486,0,0,0
1.0,1,3,1,29,111,38085,43063,0
4.0,3,24487,0,0,0,0,0,0
3.0,3,24488,0,0,0,0,0,0
1.0,1,3,1,2,96,38086,43064,0
1.0,1,1,1,15,134,38087,43065,0
1.0,1,1,1,3,75,38088,43066,0
1.0,1,3,1,21,50,23434,43067,0
2.0,5,24489,0,0,0,0,0,0
19.0,414,0,0,0,0,0,0,0
1.0,1,3,1,3,388,38089,43068,0
1.0,1,27,1,24,196,38090,43069,0
5.0,5,24490,0,0,0,0,0,0
33.0,5,24491,0,0,0,0,0,0
1.0,1,3,1,12,387,38091,43070,0
7.0,3,24492,0,0,0,0,0,0
0.0,4,7,4,41,0,0,0,0
28.0,4,7,4,41,0,0,0,0
1.0,7,41,37,16,9487,0,0,0
5.0,5,24493,0,0,0,0,0,0
1.0,1,3,1,24,69,38092,43071,0
2.0,5,24494,0,0,0,0,0,0
1.0,1,1,1,21,79,38093,43072,0
2.0,5,24495,0,0,0,0,0,0
1.0,1,3,1,14,310,38094,43073,0
2.0,5,24496,0,0,0,0,0,0
1.0,1,3,1,30,351,38095,43074,0
5.0,5,24497,0,0,0,0,0,0
1.0,1,1,1,14,222,38096,43075,0
1.0,1,1,23,151,9488,0,0,0
1.0,1,3,1,21,98,38097,43076,0
2.0,5,24498,0,0,0,0,0,0
2.0,5,24499,0,0,0,0,0,0
1.0,1,3,1,24,196,38098,43077,0
1.0,1,3,1,30,256,38099,43078,0
1.0,1,3,1,24,209,38100,43079,0
1.0,1,1,1,1,65,38101,43080,0
19.0,415,0,0,0,0,0,0,0
1.0,1,1,1,11,214,38102,43081,0
1.0,7,311,34,6,9489,0,0,0
2.0,5,24500,0,0,0,0,0,0
1.0,1,1,1,6,5,38103,43082,0
1.0,1,3,1,16,150,8180,43083,0
1.0,1,3,1,11,9,38104,43084,0
1.0,1,3,1,15,70,38105,43085,0
1.0,1,3,1,7,6,38106,43086,0
2.0,5,24501,0,0,0,0,0,0
1.0,1,3,1,4,107,38107,43087,0
10.0,5,24502,0,0,0,0,0,0
1.0,1,38,1,1,109,11804,43088,0
5.0,5,24503,0,0,0,0,0,0
2.0,3,24504,0,0,0,0,0,0
1.0,7,41,39,14,9490,0,0,0
5.0,5,24505,0,0,0,0,0,0
1.0,7,204,7,24,9491,0,0,0
1.0,1,3,1,3,292,38108,43089,0
10.0,5,24506,522,0,0,0,0,0
1.0,1,1,1,24,285,38109,43090,0
1.0,1,3,1,7,73,38110,43091,0
1.0,1,1,1,6,32,38111,43092,0
1.0,1,3,1,21,335,38112,43093,0
1.0,1,1,1,6,108,38113,43094,0
1.0,1,3,1,11,322,38114,43095,0
7.0,5,24507,0,0,0,0,0,0
5.0,5,24508,0,0,0,0,0,0
2.0,5,24509,0,0,0,0,0,0
1.0,1,1,43,301,9492,0,0,0
1.0,1,3,1,29,122,11022,43096,0
2.0,5,24510,0,0,0,0,0,0
1.0,7,311,23,16,9493,0,0,0
1.0,1,3,1,15,134,19023,43097,0
1.0,1,3,1,15,71,38115,43098,0
1.0,1,3,1,2,267,38116,43099,0
1.0,1,3,1,13,171,38117,43100,0
2.0,5,24511,0,0,0,0,0,0
1.0,1,1,1,6,263,38118,43101,0
5.0,5,24512,0,0,0,0,0,0
1.0,1,3,1,3,291,38119,43102,0
1.0,7,25,14,29,9494,0,0,0
1.0,1,3,1,29,105,38120,43103,0
1.0,1,3,1,3,292,38121,43104,0
1.0,1,1,1,13,26,38122,43105,0
1.0,1,3,1,13,171,38123,43106,0
1.0,1,3,1,1,65,13396,43107,0
1.0,1,3,1,16,115,38124,43108,0
13.0,5,24513,0,0,0,0,0,0
1.0,1,1,1,13,312,38125,43109,0
1.0,1,1,1,21,456,38126,43110,0
2.0,5,24514,0,0,0,0,0,0
13.0,3,23421,0,0,0,0,0,0
2.0,5,24515,0,0,0,0,0,0
1.0,1,3,1,2,149,4482,43111,0
2.0,5,24516,0,0,0,0,0,0
2.0,5,24517,0,0,0,0,0,0
1.0,1,3,1,11,294,38127,43112,0
1.0,1,3,1,12,76,38128,43113,0
44.0,3,24518,0,0,0,0,0,0
1.0,1,3,1,14,78,38129,43114,0
1.0,1,3,1,30,138,38130,43115,0
1.0,1,3,1,16,81,38131,43116,0
64.0,3,24519,0,0,0,0,0,0
2.0,5,24520,0,0,0,0,0,0
1.0,1,3,1,21,456,38132,43117,0
1.0,1,1,1,24,465,38133,43118,0
17.0,5,24521,0,0,0,0,0,0
1.0,1,1,1,7,6,38134,43119,0
1.0,1,3,1,7,133,38135,43120,0
1.0,1,1,1,11,214,38136,43121,0
1.0,1,3,1,14,78,38137,43122,0
1.0,1,3,1,13,255,38138,43123,0
11.0,3,24522,0,0,0,0,0,0
49.0,4,7,4,5,0,0,0,0
106.0,5,24523,248,0,0,0,0,0
5.0,5,24524,0,0,0,0,0,0
17.0,5,24525,0,0,0,0,0,0
2.0,5,24526,0,0,0,0,0,0
1.0,1,3,1,21,51,33238,43124,0
1.0,1,3,1,3,292,3401,43125,0
1.0,1,3,1,21,50,1350,43126,0
1.0,1,1,30,294,9495,0,0,0
1.0,1,3,1,2,395,28454,43127,0
1.0,1,1,1,30,297,38139,43128,0
1.0,7,311,34,13,9496,0,0,0
10.0,5,24527,642,0,0,0,0,0
1.0,7,46,14,29,9497,0,0,0
2.0,5,24528,0,0,0,0,0,0
1.0,1,1,1,3,135,38140,43129,0
1.0,1,3,1,30,256,14740,43130,0
1.0,1,3,1,2,267,38141,43131,0
1.0,1,3,1,7,6,10319,43132,0
1.0,1,3,43,45,9498,0,0,0
1.0,1,3,1,1,110,38142,43133,0
1.0,1,3,1,2,227,38143,43134,0
1.0,1,3,1,21,51,38144,43135,0
1.0,1,3,1,4,166,38145,43136,0
1.0,1,1,23,98,9499,0,0,0
1.0,1,1,39,56,9500,0,0,0
1.0,1,1,21,255,9501,0,0,0
1.0,1,3,1,6,369,38146,43137,0
1.0,1,3,1,14,120,38147,43138,0
1.0,1,3,1,16,150,38148,43139,0
1.0,1,3,1,13,180,38149,43140,0
1.0,1,3,47,70,9502,0,0,0
2.0,5,24529,0,0,0,0,0,0
1.0,1,3,14,226,9503,0,0,0
2.0,5,24530,0,0,0,0,0,0
2.0,5,24531,0,0,0,0,0,0
1.0,1,3,1,15,102,38150,43141,0
1.0,1,1,1,2,392,38151,43142,0
1.0,1,3,28,69,9504,0,0,0
44.0,5,24532,0,0,0,0,0,0
2.0,5,24533,0,0,0,0,0,0
1.0,1,3,30,240,9505,0,0,0
7.0,5,24534,0,0,0,0,0,0
1.0,1,3,1,14,120,38152,43143,0
41.0,5,5229,0,0,0,0,0,0
1.0,1,3,1,13,23,38153,43144,0
1.0,1,3,1,16,57,38154,43145,0
1.0,1,3,1,16,220,25386,43146,0
2.0,5,24535,0,0,0,0,0,0
1.0,1,3,1,30,92,38155,43147,0
1.0,1,3,1,2,404,38156,43148,0
